datetime,count
2012-08-24 02:00:00,179.25389099121094
2012-08-24 03:00:00,178.10391235351562
2012-08-24 04:00:00,186.47515869140625
2012-08-24 05:00:00,171.2974090576172
2012-08-24 06:00:00,186.41912841796875
2012-08-24 07:00:00,186.80886840820312
2012-08-24 08:00:00,187.7377471923828
2012-08-24 09:00:00,189.4940185546875
2012-08-24 10:00:00,188.90740966796875
2012-08-24 11:00:00,188.64053344726562
2012-08-24 12:00:00,188.83303833007812
2012-08-24 13:00:00,189.93661499023438
2012-08-24 14:00:00,188.65618896484375
2012-08-24 15:00:00,188.9386444091797
2012-08-24 16:00:00,188.9386444091797
2012-08-24 17:00:00,187.95693969726562
2012-08-24 18:00:00,189.4851837158203
2012-08-24 19:00:00,189.1713104248047
2012-08-24 20:00:00,188.70794677734375
2012-08-24 21:00:00,187.67449951171875
2012-08-24 22:00:00,187.6664276123047
2012-08-24 23:00:00,189.22885131835938
2012-08-25 00:00:00,188.85784912109375
2012-08-25 01:00:00,186.4127655029297
2012-08-25 02:00:00,186.62255859375
2012-08-25 03:00:00,185.19105529785156
2012-08-25 04:00:00,186.5603790283203
2012-08-25 05:00:00,187.6472930908203
2012-08-25 06:00:00,188.02471923828125
2012-08-25 07:00:00,187.5209503173828
2012-08-25 08:00:00,187.39614868164062
2012-08-25 09:00:00,189.49008178710938
2012-08-25 10:00:00,187.91357421875
2012-08-25 11:00:00,188.50205993652344
2012-08-25 12:00:00,187.41587829589844
2012-08-25 13:00:00,189.4461669921875
2012-08-25 14:00:00,186.90878295898438
2012-08-25 15:00:00,187.4803466796875
2012-08-25 16:00:00,187.151123046875
2012-08-25 17:00:00,187.65985107421875
2012-08-25 18:00:00,190.59823608398438
2012-08-25 19:00:00,187.67843627929688
2012-08-25 20:00:00,180.72044372558594
2012-08-25 21:00:00,170.36187744140625
2012-08-25 22:00:00,127.558349609375
2012-08-25 23:00:00,94.7627944946289
2012-08-26 00:00:00,69.02189636230469
2012-08-26 01:00:00,63.306861877441406
2012-08-26 02:00:00,61.68406295776367
2012-08-26 03:00:00,61.669960021972656
2012-08-26 04:00:00,62.328819274902344
2012-08-26 05:00:00,59.29560470581055
2012-08-26 06:00:00,58.67143249511719
2012-08-26 07:00:00,59.28883361816406
2012-08-26 08:00:00,63.17327880859375
2012-08-26 09:00:00,63.434165954589844
2012-08-26 10:00:00,65.45606994628906
2012-08-26 11:00:00,65.80264282226562
2012-08-26 12:00:00,67.24496459960938
2012-08-26 13:00:00,64.99467468261719
2012-08-26 14:00:00,62.655067443847656
2012-08-26 15:00:00,61.827125549316406
2012-08-26 16:00:00,61.879173278808594
2012-08-26 17:00:00,59.090736389160156
2012-08-26 18:00:00,63.38539123535156
2012-08-26 19:00:00,62.634483337402344
2012-08-26 20:00:00,60.33602523803711
2012-08-26 21:00:00,61.342891693115234
2012-08-26 22:00:00,59.391117095947266
2012-08-26 23:00:00,59.637054443359375
2012-08-27 00:00:00,46.19178009033203
2012-08-27 01:00:00,49.986671447753906
2012-08-27 02:00:00,50.26006317138672
2012-08-27 03:00:00,49.98638916015625
2012-08-27 04:00:00,46.20785903930664
2012-08-27 05:00:00,46.379966735839844
2012-08-27 06:00:00,46.49391174316406
2012-08-27 07:00:00,49.66811752319336
2012-08-27 08:00:00,50.86143493652344
2012-08-27 09:00:00,51.06061553955078
2012-08-27 10:00:00,50.375816345214844
2012-08-27 11:00:00,51.06446838378906
2012-08-27 12:00:00,52.82606506347656
2012-08-27 13:00:00,54.0853271484375
2012-08-27 14:00:00,53.782779693603516
2012-08-27 15:00:00,55.08612060546875
2012-08-27 16:00:00,55.48579406738281
2012-08-27 17:00:00,54.247955322265625
2012-08-27 18:00:00,53.79848098754883
2012-08-27 19:00:00,51.383277893066406
2012-08-27 20:00:00,51.594207763671875
2012-08-27 21:00:00,50.491790771484375
2012-08-27 22:00:00,45.78653335571289
2012-08-27 23:00:00,49.263084411621094
2012-08-28 00:00:00,46.83422088623047
2012-08-28 01:00:00,44.93452453613281
2012-08-28 02:00:00,48.20002746582031
2012-08-28 03:00:00,50.9299201965332
2012-08-28 04:00:00,49.95472717285156
2012-08-28 05:00:00,53.486907958984375
2012-08-28 06:00:00,53.0895881652832
2012-08-28 07:00:00,53.87662887573242
2012-08-28 08:00:00,54.28754806518555
2012-08-28 09:00:00,53.67713928222656
2012-08-28 10:00:00,52.354408264160156
2012-08-28 11:00:00,55.23740005493164
2012-08-28 12:00:00,54.95806121826172
2012-08-28 13:00:00,57.046104431152344
2012-08-28 14:00:00,57.85063171386719
2012-08-28 15:00:00,58.22258377075195
2012-08-28 16:00:00,58.54179000854492
2012-08-28 17:00:00,58.09114074707031
2012-08-28 18:00:00,58.42347717285156
2012-08-28 19:00:00,54.27443313598633
2012-08-28 20:00:00,52.902503967285156
2012-08-28 21:00:00,52.47919845581055
2012-08-28 22:00:00,53.024131774902344
2012-08-28 23:00:00,52.39898681640625
2012-08-29 00:00:00,48.03840637207031
2012-08-29 01:00:00,50.322608947753906
2012-08-29 02:00:00,51.563140869140625
2012-08-29 03:00:00,50.355560302734375
2012-08-29 04:00:00,51.923240661621094
2012-08-29 05:00:00,50.67201232910156
2012-08-29 06:00:00,50.69749450683594
2012-08-29 07:00:00,50.15204620361328
2012-08-29 08:00:00,51.55585479736328
2012-08-29 09:00:00,53.41908645629883
2012-08-29 10:00:00,52.30059814453125
2012-08-29 11:00:00,53.009979248046875
2012-08-29 12:00:00,58.12604522705078
2012-08-29 13:00:00,57.340614318847656
2012-08-29 14:00:00,57.45374298095703
2012-08-29 15:00:00,59.93622970581055
2012-08-29 16:00:00,58.142967224121094
2012-08-29 17:00:00,59.6360969543457
2012-08-29 18:00:00,58.9849853515625
2012-08-29 19:00:00,53.44245147705078
2012-08-29 20:00:00,52.304508209228516
2012-08-29 21:00:00,53.05955505371094
2012-08-29 22:00:00,52.96654510498047
2012-08-29 23:00:00,52.617530822753906
2012-08-30 00:00:00,48.03343963623047
2012-08-30 01:00:00,50.6660041809082
2012-08-30 02:00:00,46.795799255371094
2012-08-30 03:00:00,46.825130462646484
2012-08-30 04:00:00,46.99277114868164
2012-08-30 05:00:00,47.5471305847168
2012-08-30 06:00:00,51.750606536865234
2012-08-30 07:00:00,51.274383544921875
2012-08-30 08:00:00,53.06285858154297
2012-08-30 09:00:00,55.17269515991211
2012-08-30 10:00:00,56.509605407714844
2012-08-30 11:00:00,61.913238525390625
2012-08-30 12:00:00,56.87895202636719
2012-08-30 13:00:00,55.63526916503906
2012-08-30 14:00:00,56.70979309082031
2012-08-30 15:00:00,58.3521728515625
2012-08-30 16:00:00,60.89223098754883
2012-08-30 17:00:00,60.19815444946289
2012-08-30 18:00:00,60.740203857421875
2012-08-30 19:00:00,57.638221740722656
2012-08-30 20:00:00,56.75444412231445
2012-08-30 21:00:00,56.46726608276367
2012-08-30 22:00:00,55.877052307128906
2012-08-30 23:00:00,57.86982345581055
2012-08-31 00:00:00,58.97389602661133
2012-08-31 01:00:00,59.3835563659668
2012-08-31 02:00:00,59.8543586730957
2012-08-31 03:00:00,59.41637420654297
2012-08-31 04:00:00,62.3079833984375
2012-08-31 05:00:00,63.31591796875
2012-08-31 06:00:00,64.61028289794922
2012-08-31 07:00:00,65.60157775878906
2012-08-31 08:00:00,67.6248779296875
2012-08-31 09:00:00,64.81962585449219
2012-08-31 10:00:00,65.24531555175781
2012-08-31 11:00:00,68.25399017333984
2012-08-31 12:00:00,70.05517578125
2012-08-31 13:00:00,68.94538879394531
2012-08-31 14:00:00,71.15313720703125
2012-08-31 15:00:00,69.42527770996094
2012-08-31 16:00:00,73.27110290527344
2012-08-31 17:00:00,76.88705444335938
2012-08-31 18:00:00,80.18232727050781
2012-08-31 19:00:00,91.34994506835938
2012-08-31 20:00:00,98.8718032836914
2012-08-31 21:00:00,97.19670867919922
2012-08-31 22:00:00,124.8423843383789
2012-08-31 23:00:00,157.3988494873047
2012-09-20 00:00:00,183.91680908203125
2012-09-20 01:00:00,188.8796844482422
2012-09-20 02:00:00,186.90298461914062
2012-09-20 03:00:00,189.1768798828125
2012-09-20 04:00:00,192.81915283203125
2012-09-20 05:00:00,196.77072143554688
2012-09-20 06:00:00,207.50726318359375
2012-09-20 07:00:00,208.38729858398438
2012-09-20 08:00:00,218.9262237548828
2012-09-20 09:00:00,253.13365173339844
2012-09-20 10:00:00,258.88836669921875
2012-09-20 11:00:00,260.026123046875
2012-09-20 12:00:00,289.6534423828125
2012-09-20 13:00:00,291.91424560546875
2012-09-20 14:00:00,291.0531311035156
2012-09-20 15:00:00,291.05462646484375
2012-09-20 16:00:00,289.76300048828125
2012-09-20 17:00:00,294.1925964355469
2012-09-20 18:00:00,281.55816650390625
2012-09-20 19:00:00,286.419921875
2012-09-20 20:00:00,283.5192565917969
2012-09-20 21:00:00,278.9053955078125
2012-09-20 22:00:00,246.7210693359375
2012-09-20 23:00:00,248.2389373779297
2012-09-21 00:00:00,263.7975769042969
2012-09-21 01:00:00,263.111083984375
2012-09-21 02:00:00,265.716552734375
2012-09-21 03:00:00,252.7218017578125
2012-09-21 04:00:00,263.80364990234375
2012-09-21 05:00:00,270.5812683105469
2012-09-21 06:00:00,255.74465942382812
2012-09-21 07:00:00,273.8802490234375
2012-09-21 08:00:00,259.63751220703125
2012-09-21 09:00:00,265.490234375
2012-09-21 10:00:00,315.03924560546875
2012-09-21 11:00:00,318.85693359375
2012-09-21 12:00:00,319.0208740234375
2012-09-21 13:00:00,323.3758239746094
2012-09-21 14:00:00,326.1746520996094
2012-09-21 15:00:00,324.6774597167969
2012-09-21 16:00:00,326.39862060546875
2012-09-21 17:00:00,325.1398620605469
2012-09-21 18:00:00,323.7803955078125
2012-09-21 19:00:00,314.7109680175781
2012-09-21 20:00:00,285.6668701171875
2012-09-21 21:00:00,277.15789794921875
2012-09-21 22:00:00,281.39959716796875
2012-09-21 23:00:00,279.26336669921875
2012-09-22 00:00:00,327.6171875
2012-09-22 01:00:00,328.852294921875
2012-09-22 02:00:00,335.85064697265625
2012-09-22 03:00:00,335.1851501464844
2012-09-22 04:00:00,335.2889404296875
2012-09-22 05:00:00,337.46453857421875
2012-09-22 06:00:00,338.3301086425781
2012-09-22 07:00:00,332.0210876464844
2012-09-22 08:00:00,329.7094421386719
2012-09-22 09:00:00,346.1622314453125
2012-09-22 10:00:00,355.40057373046875
2012-09-22 11:00:00,358.1671447753906
2012-09-22 12:00:00,357.843505859375
2012-09-22 13:00:00,357.78570556640625
2012-09-22 14:00:00,361.14337158203125
2012-09-22 15:00:00,358.37017822265625
2012-09-22 16:00:00,358.59429931640625
2012-09-22 17:00:00,359.31402587890625
2012-09-22 18:00:00,359.0309143066406
2012-09-22 19:00:00,358.59210205078125
2012-09-22 20:00:00,358.57025146484375
2012-09-22 21:00:00,358.17938232421875
2012-09-22 22:00:00,356.1184997558594
2012-09-22 23:00:00,358.38934326171875
2012-09-23 00:00:00,361.666259765625
2012-09-23 01:00:00,346.7839660644531
2012-09-23 02:00:00,353.4685974121094
2012-09-23 03:00:00,339.3398742675781
2012-09-23 04:00:00,338.08392333984375
2012-09-23 05:00:00,339.2750244140625
2012-09-23 06:00:00,340.76202392578125
2012-09-23 07:00:00,343.19598388671875
2012-09-23 08:00:00,339.98333740234375
2012-09-23 09:00:00,346.80584716796875
2012-09-23 10:00:00,357.000244140625
2012-09-23 11:00:00,358.8328857421875
2012-09-23 12:00:00,359.4855041503906
2012-09-23 13:00:00,362.66107177734375
2012-09-23 14:00:00,362.3158264160156
2012-09-23 15:00:00,361.95947265625
2012-09-23 16:00:00,361.2763977050781
2012-09-23 17:00:00,363.5779113769531
2012-09-23 18:00:00,361.62176513671875
2012-09-23 19:00:00,359.8629150390625
2012-09-23 20:00:00,359.8629150390625
2012-09-23 21:00:00,348.7526550292969
2012-09-23 22:00:00,356.6195983886719
2012-09-23 23:00:00,341.9451599121094
2012-09-24 00:00:00,281.63629150390625
2012-09-24 01:00:00,276.93450927734375
2012-09-24 02:00:00,279.264404296875
2012-09-24 03:00:00,283.4610290527344
2012-09-24 04:00:00,275.2427673339844
2012-09-24 05:00:00,289.7198486328125
2012-09-24 06:00:00,289.0468444824219
2012-09-24 07:00:00,276.9194641113281
2012-09-24 08:00:00,289.652587890625
2012-09-24 09:00:00,292.7798156738281
2012-09-24 10:00:00,302.8639831542969
2012-09-24 11:00:00,309.5677185058594
2012-09-24 12:00:00,308.7107238769531
2012-09-24 13:00:00,311.1678161621094
2012-09-24 14:00:00,305.6173400878906
2012-09-24 15:00:00,304.5594482421875
2012-09-24 16:00:00,313.36700439453125
2012-09-24 17:00:00,305.5647277832031
2012-09-24 18:00:00,307.090087890625
2012-09-24 19:00:00,308.0167236328125
2012-09-24 20:00:00,292.2514953613281
2012-09-24 21:00:00,287.5852966308594
2012-09-24 22:00:00,291.945556640625
2012-09-24 23:00:00,281.2462463378906
2012-09-25 00:00:00,276.97430419921875
2012-09-25 01:00:00,276.103515625
2012-09-25 02:00:00,278.5731201171875
2012-09-25 03:00:00,278.3828125
2012-09-25 04:00:00,278.525634765625
2012-09-25 05:00:00,277.2102355957031
2012-09-25 06:00:00,276.28912353515625
2012-09-25 07:00:00,277.53338623046875
2012-09-25 08:00:00,276.1121826171875
2012-09-25 09:00:00,295.8501892089844
2012-09-25 10:00:00,248.826904296875
2012-09-25 11:00:00,159.1739959716797
2012-09-25 12:00:00,66.84475708007812
2012-09-25 13:00:00,24.162839889526367
2012-09-25 14:00:00,31.199735641479492
2012-09-25 15:00:00,31.090740203857422
2012-09-25 16:00:00,32.41067886352539
2012-09-25 17:00:00,31.867137908935547
2012-09-25 18:00:00,30.918472290039062
2012-09-25 19:00:00,22.3749942779541
2012-09-25 20:00:00,25.71621322631836
2012-09-25 21:00:00,25.778263092041016
2012-09-25 22:00:00,25.155731201171875
2012-09-25 23:00:00,24.8375244140625
2012-09-26 00:00:00,21.051773071289062
2012-09-26 01:00:00,20.770225524902344
2012-09-26 02:00:00,17.933794021606445
2012-09-26 03:00:00,17.933794021606445
2012-09-26 04:00:00,12.24250602722168
2012-09-26 05:00:00,12.596735000610352
2012-09-26 06:00:00,11.879380226135254
2012-09-26 07:00:00,13.046716690063477
2012-09-26 08:00:00,12.231103897094727
2012-09-26 09:00:00,22.241130828857422
2012-09-26 10:00:00,13.20854377746582
2012-09-26 11:00:00,27.600303649902344
2012-09-26 12:00:00,28.870407104492188
2012-09-26 13:00:00,31.74443817138672
2012-09-26 14:00:00,30.024539947509766
2012-09-26 15:00:00,30.151473999023438
2012-09-26 16:00:00,30.723167419433594
2012-09-26 17:00:00,30.151473999023438
2012-09-26 18:00:00,30.555477142333984
2012-09-26 19:00:00,29.608600616455078
2012-09-26 20:00:00,20.046539306640625
2012-09-26 21:00:00,24.353376388549805
2012-09-26 22:00:00,16.305850982666016
2012-09-26 23:00:00,13.047633171081543
2012-09-27 00:00:00,14.185647010803223
2012-09-27 01:00:00,14.185647010803223
2012-09-27 02:00:00,14.185647010803223
2012-09-27 03:00:00,14.278958320617676
2012-09-27 04:00:00,12.256084442138672
2012-09-27 05:00:00,12.753646850585938
2012-09-27 06:00:00,12.36140251159668
2012-09-27 07:00:00,14.273974418640137
2012-09-27 08:00:00,16.302824020385742
2012-09-27 09:00:00,18.599430084228516
2012-09-27 10:00:00,27.496370315551758
2012-09-27 11:00:00,28.47357940673828
2012-09-27 12:00:00,22.41303253173828
2012-09-27 13:00:00,24.430492401123047
2012-09-27 14:00:00,23.445276260375977
2012-09-27 15:00:00,26.00806999206543
2012-09-27 16:00:00,28.488605499267578
2012-09-27 17:00:00,25.349838256835938
2012-09-27 18:00:00,20.221965789794922
2012-09-27 19:00:00,22.671504974365234
2012-09-27 20:00:00,23.240432739257812
2012-09-27 21:00:00,13.78113842010498
2012-09-27 22:00:00,13.793548583984375
2012-09-27 23:00:00,14.374149322509766
2012-09-28 00:00:00,13.820064544677734
2012-09-28 01:00:00,13.163639068603516
2012-09-28 02:00:00,13.49438762664795
2012-09-28 03:00:00,16.506175994873047
2012-09-28 04:00:00,12.90292739868164
2012-09-28 05:00:00,12.911358833312988
2012-09-28 06:00:00,12.848739624023438
2012-09-28 07:00:00,12.896705627441406
2012-09-28 08:00:00,14.026104927062988
2012-09-28 09:00:00,17.340042114257812
2012-09-28 10:00:00,19.257888793945312
2012-09-28 11:00:00,17.305335998535156
2012-09-28 12:00:00,27.526390075683594
2012-09-28 13:00:00,28.685375213623047
2012-09-28 14:00:00,27.526390075683594
2012-09-28 15:00:00,27.588455200195312
2012-09-28 16:00:00,26.991146087646484
2012-09-28 17:00:00,27.740652084350586
2012-09-28 18:00:00,26.207422256469727
2012-09-28 19:00:00,28.254859924316406
2012-09-28 20:00:00,24.710224151611328
2012-09-28 21:00:00,25.259246826171875
2012-09-28 22:00:00,28.13776397705078
2012-09-28 23:00:00,17.13520050048828
2012-09-29 00:00:00,18.676464080810547
2012-09-29 01:00:00,18.676464080810547
2012-09-29 02:00:00,17.20963478088379
2012-09-29 03:00:00,15.298065185546875
2012-09-29 04:00:00,18.44414520263672
2012-09-29 05:00:00,12.989771842956543
2012-09-29 06:00:00,12.636797904968262
2012-09-29 07:00:00,11.020086288452148
2012-09-29 08:00:00,10.966991424560547
2012-09-29 09:00:00,13.004438400268555
2012-09-29 10:00:00,21.512882232666016
2012-09-29 11:00:00,22.978092193603516
2012-09-29 12:00:00,30.558053970336914
2012-09-29 13:00:00,30.630874633789062
2012-09-29 14:00:00,31.128894805908203
2012-09-29 15:00:00,29.16895294189453
2012-09-29 16:00:00,30.522052764892578
2012-09-29 17:00:00,31.832874298095703
2012-09-29 18:00:00,28.12262535095215
2012-09-29 19:00:00,19.894935607910156
2012-09-29 20:00:00,19.607318878173828
2012-09-29 21:00:00,18.669677734375
2012-09-29 22:00:00,13.36427116394043
2012-09-29 23:00:00,15.150318145751953
2012-09-30 00:00:00,15.028759002685547
2012-09-30 01:00:00,15.01573371887207
2012-09-30 02:00:00,12.711935043334961
2012-09-30 03:00:00,11.693920135498047
2012-09-30 04:00:00,11.772894859313965
2012-09-30 05:00:00,12.187980651855469
2012-09-30 06:00:00,11.767518043518066
2012-09-30 07:00:00,12.787961959838867
2012-09-30 08:00:00,11.897134780883789
2012-09-30 09:00:00,16.191795349121094
2012-09-30 10:00:00,30.235626220703125
2012-09-30 11:00:00,31.912220001220703
2012-09-30 12:00:00,32.872093200683594
2012-09-30 13:00:00,33.258121490478516
2012-09-30 14:00:00,33.42717361450195
2012-09-30 15:00:00,36.51121520996094
2012-09-30 16:00:00,38.570613861083984
2012-09-30 17:00:00,38.462623596191406
2012-09-30 18:00:00,24.070079803466797
2012-09-30 19:00:00,20.18448257446289
2012-09-30 20:00:00,22.974985122680664
2012-09-30 21:00:00,25.210708618164062
2012-09-30 22:00:00,27.476377487182617
2012-09-30 23:00:00,27.925947189331055
2012-10-20 00:00:00,141.8396759033203
2012-10-20 01:00:00,151.68402099609375
2012-10-20 02:00:00,155.65869140625
2012-10-20 03:00:00,162.73887634277344
2012-10-20 04:00:00,167.09182739257812
2012-10-20 05:00:00,165.98318481445312
2012-10-20 06:00:00,172.22079467773438
2012-10-20 07:00:00,171.92822265625
2012-10-20 08:00:00,174.5906982421875
2012-10-20 09:00:00,190.79385375976562
2012-10-20 10:00:00,190.24752807617188
2012-10-20 11:00:00,192.9978485107422
2012-10-20 12:00:00,198.03414916992188
2012-10-20 13:00:00,198.6405029296875
2012-10-20 14:00:00,200.8162841796875
2012-10-20 15:00:00,200.21859741210938
2012-10-20 16:00:00,200.2908477783203
2012-10-20 17:00:00,201.013671875
2012-10-20 18:00:00,200.9024658203125
2012-10-20 19:00:00,197.40928649902344
2012-10-20 20:00:00,200.83786010742188
2012-10-20 21:00:00,197.9210205078125
2012-10-20 22:00:00,198.61895751953125
2012-10-20 23:00:00,192.717529296875
2012-10-21 00:00:00,196.53582763671875
2012-10-21 01:00:00,190.62728881835938
2012-10-21 02:00:00,190.48727416992188
2012-10-21 03:00:00,183.06716918945312
2012-10-21 04:00:00,183.54029846191406
2012-10-21 05:00:00,183.17210388183594
2012-10-21 06:00:00,189.4192352294922
2012-10-21 07:00:00,189.4936981201172
2012-10-21 08:00:00,186.12954711914062
2012-10-21 09:00:00,198.18643188476562
2012-10-21 10:00:00,199.468017578125
2012-10-21 11:00:00,201.49618530273438
2012-10-21 12:00:00,204.12457275390625
2012-10-21 13:00:00,203.21875
2012-10-21 14:00:00,202.97171020507812
2012-10-21 15:00:00,203.78958129882812
2012-10-21 16:00:00,202.44525146484375
2012-10-21 17:00:00,202.01153564453125
2012-10-21 18:00:00,202.3248291015625
2012-10-21 19:00:00,200.20803833007812
2012-10-21 20:00:00,198.58718872070312
2012-10-21 21:00:00,191.93386840820312
2012-10-21 22:00:00,192.4302978515625
2012-10-21 23:00:00,194.3065643310547
2012-10-22 00:00:00,186.55239868164062
2012-10-22 01:00:00,174.06118774414062
2012-10-22 02:00:00,170.06195068359375
2012-10-22 03:00:00,186.54342651367188
2012-10-22 04:00:00,172.20152282714844
2012-10-22 05:00:00,143.16770935058594
2012-10-22 06:00:00,147.33673095703125
2012-10-22 07:00:00,169.36090087890625
2012-10-22 08:00:00,187.19046020507812
2012-10-22 09:00:00,190.00247192382812
2012-10-22 10:00:00,199.71414184570312
2012-10-22 11:00:00,202.69735717773438
2012-10-22 12:00:00,201.0734405517578
2012-10-22 13:00:00,201.07211303710938
2012-10-22 14:00:00,200.04837036132812
2012-10-22 15:00:00,201.23004150390625
2012-10-22 16:00:00,200.4541015625
2012-10-22 17:00:00,199.80918884277344
2012-10-22 18:00:00,200.22467041015625
2012-10-22 19:00:00,197.74368286132812
2012-10-22 20:00:00,200.201904296875
2012-10-22 21:00:00,191.52734375
2012-10-22 22:00:00,182.12550354003906
2012-10-22 23:00:00,184.7496795654297
2012-10-23 00:00:00,185.3275909423828
2012-10-23 01:00:00,188.8181610107422
2012-10-23 02:00:00,179.4727783203125
2012-10-23 03:00:00,184.805419921875
2012-10-23 04:00:00,187.65240478515625
2012-10-23 05:00:00,189.4381866455078
2012-10-23 06:00:00,176.73760986328125
2012-10-23 07:00:00,191.29901123046875
2012-10-23 08:00:00,193.09185791015625
2012-10-23 09:00:00,194.10162353515625
2012-10-23 10:00:00,203.00088500976562
2012-10-23 11:00:00,200.58428955078125
2012-10-23 12:00:00,204.46762084960938
2012-10-23 13:00:00,205.0508270263672
2012-10-23 14:00:00,201.70269775390625
2012-10-23 15:00:00,201.7119903564453
2012-10-23 16:00:00,200.9464569091797
2012-10-23 17:00:00,202.39523315429688
2012-10-23 18:00:00,199.7256622314453
2012-10-23 19:00:00,200.84901428222656
2012-10-23 20:00:00,202.42298889160156
2012-10-23 21:00:00,202.56321716308594
2012-10-23 22:00:00,202.25143432617188
2012-10-23 23:00:00,192.81069946289062
2012-10-24 00:00:00,192.24893188476562
2012-10-24 01:00:00,194.2960662841797
2012-10-24 02:00:00,194.2960662841797
2012-10-24 03:00:00,190.06121826171875
2012-10-24 04:00:00,190.06121826171875
2012-10-24 05:00:00,188.94757080078125
2012-10-24 06:00:00,184.094970703125
2012-10-24 07:00:00,187.2232666015625
2012-10-24 08:00:00,190.51101684570312
2012-10-24 09:00:00,194.38983154296875
2012-10-24 10:00:00,194.76605224609375
2012-10-24 11:00:00,200.9261474609375
2012-10-24 12:00:00,200.41720581054688
2012-10-24 13:00:00,200.0090789794922
2012-10-24 14:00:00,199.86874389648438
2012-10-24 15:00:00,200.9830322265625
2012-10-24 16:00:00,199.67245483398438
2012-10-24 17:00:00,200.98568725585938
2012-10-24 18:00:00,201.59019470214844
2012-10-24 19:00:00,201.45823669433594
2012-10-24 20:00:00,201.9198760986328
2012-10-24 21:00:00,202.34498596191406
2012-10-24 22:00:00,201.67633056640625
2012-10-24 23:00:00,201.0450439453125
2012-10-25 00:00:00,203.8868408203125
2012-10-25 01:00:00,200.3504638671875
2012-10-25 02:00:00,194.73040771484375
2012-10-25 03:00:00,190.5813446044922
2012-10-25 04:00:00,192.09429931640625
2012-10-25 05:00:00,192.43576049804688
2012-10-25 06:00:00,190.87472534179688
2012-10-25 07:00:00,190.91534423828125
2012-10-25 08:00:00,192.930419921875
2012-10-25 09:00:00,192.04830932617188
2012-10-25 10:00:00,191.984375
2012-10-25 11:00:00,192.06207275390625
2012-10-25 12:00:00,193.0250701904297
2012-10-25 13:00:00,196.49984741210938
2012-10-25 14:00:00,204.82052612304688
2012-10-25 15:00:00,202.63665771484375
2012-10-25 16:00:00,203.14892578125
2012-10-25 17:00:00,203.14892578125
2012-10-25 18:00:00,189.88766479492188
2012-10-25 19:00:00,190.89370727539062
2012-10-25 20:00:00,190.8363037109375
2012-10-25 21:00:00,190.91168212890625
2012-10-25 22:00:00,147.8262939453125
2012-10-25 23:00:00,108.80025482177734
2012-10-26 00:00:00,75.15303039550781
2012-10-26 01:00:00,31.864093780517578
2012-10-26 02:00:00,16.54888916015625
2012-10-26 03:00:00,16.667953491210938
2012-10-26 04:00:00,16.667953491210938
2012-10-26 05:00:00,16.54888916015625
2012-10-26 06:00:00,16.55035972595215
2012-10-26 07:00:00,16.54888916015625
2012-10-26 08:00:00,16.31958770751953
2012-10-26 09:00:00,16.31958770751953
2012-10-26 10:00:00,16.46347427368164
2012-10-26 11:00:00,17.11504364013672
2012-10-26 12:00:00,17.78245735168457
2012-10-26 13:00:00,22.63667106628418
2012-10-26 14:00:00,29.781564712524414
2012-10-26 15:00:00,32.21445846557617
2012-10-26 16:00:00,19.66055679321289
2012-10-26 17:00:00,17.01115608215332
2012-10-26 18:00:00,16.997472763061523
2012-10-26 19:00:00,16.44788360595703
2012-10-26 20:00:00,16.44788360595703
2012-10-26 21:00:00,18.0499324798584
2012-10-26 22:00:00,16.377521514892578
2012-10-26 23:00:00,16.99078369140625
2012-10-27 00:00:00,17.21030616760254
2012-10-27 01:00:00,17.186206817626953
2012-10-27 02:00:00,17.2209529876709
2012-10-27 03:00:00,17.03694725036621
2012-10-27 04:00:00,17.226863861083984
2012-10-27 05:00:00,17.260263442993164
2012-10-27 06:00:00,17.260263442993164
2012-10-27 07:00:00,16.963714599609375
2012-10-27 08:00:00,18.635032653808594
2012-10-27 09:00:00,18.616981506347656
2012-10-27 10:00:00,20.52959632873535
2012-10-27 11:00:00,30.642078399658203
2012-10-27 12:00:00,32.54801559448242
2012-10-27 13:00:00,33.99787902832031
2012-10-27 14:00:00,32.238006591796875
2012-10-27 15:00:00,31.69708251953125
2012-10-27 16:00:00,31.607927322387695
2012-10-27 17:00:00,31.607927322387695
2012-10-27 18:00:00,31.610183715820312
2012-10-27 19:00:00,19.505207061767578
2012-10-27 20:00:00,19.505207061767578
2012-10-27 21:00:00,19.6790771484375
2012-10-27 22:00:00,20.672916412353516
2012-10-27 23:00:00,23.183788299560547
2012-10-28 00:00:00,21.874950408935547
2012-10-28 01:00:00,21.611356735229492
2012-10-28 02:00:00,21.937435150146484
2012-10-28 03:00:00,23.786231994628906
2012-10-28 04:00:00,22.750436782836914
2012-10-28 05:00:00,24.066635131835938
2012-10-28 06:00:00,25.48192596435547
2012-10-28 07:00:00,25.164134979248047
2012-10-28 08:00:00,30.127120971679688
2012-10-28 09:00:00,29.052005767822266
2012-10-28 10:00:00,29.069076538085938
2012-10-28 11:00:00,28.052274703979492
2012-10-28 12:00:00,26.01754379272461
2012-10-28 13:00:00,24.764522552490234
2012-10-28 14:00:00,27.085371017456055
2012-10-28 15:00:00,23.74260139465332
2012-10-28 16:00:00,21.40700340270996
2012-10-28 17:00:00,21.39377212524414
2012-10-28 18:00:00,19.083921432495117
2012-10-28 19:00:00,18.488262176513672
2012-10-28 20:00:00,18.521480560302734
2012-10-28 21:00:00,18.862438201904297
