datetime,count
2012-07-22 18:00:00,344.32178
2012-07-22 19:00:00,315.77567
2012-07-22 20:00:00,248.88013
2012-07-22 21:00:00,208.58083
2012-07-22 22:00:00,157.95804
2012-07-22 23:00:00,123.222176
2012-07-23 00:00:00,80.08252
2012-07-23 01:00:00,61.18862
2012-07-23 02:00:00,55.20221
2012-07-23 03:00:00,42.318935
2012-07-23 04:00:00,34.32197
2012-07-23 05:00:00,52.72393
2012-07-23 06:00:00,147.55922
2012-07-23 07:00:00,395.67676
2012-07-23 08:00:00,611.8011
2012-07-23 09:00:00,315.40375
2012-07-23 10:00:00,189.91476
2012-07-23 11:00:00,215.56198
2012-07-23 12:00:00,276.7824
2012-07-23 13:00:00,273.48325
2012-07-23 14:00:00,233.40994
2012-07-23 15:00:00,260.50497
2012-07-23 16:00:00,355.88458
2012-07-23 17:00:00,728.9689
2012-07-23 18:00:00,721.36145
2012-07-23 19:00:00,468.95514
2012-07-23 20:00:00,343.18433
2012-07-23 21:00:00,283.80682
2012-07-23 22:00:00,217.38437
2012-07-23 23:00:00,135.04175
2012-07-24 00:00:00,81.65394
2012-07-24 01:00:00,61.410133
2012-07-24 02:00:00,53.01451
2012-07-24 03:00:00,39.895103
2012-07-24 04:00:00,32.073605
2012-07-24 05:00:00,52.007587
2012-07-24 06:00:00,156.51686
2012-07-24 07:00:00,463.54156
2012-07-24 08:00:00,634.33044
2012-07-24 09:00:00,311.86432
2012-07-24 10:00:00,176.04411
2012-07-24 11:00:00,200.51091
2012-07-24 12:00:00,259.8929
2012-07-24 13:00:00,247.74915
2012-07-24 14:00:00,223.56348
2012-07-24 15:00:00,265.3705
2012-07-24 16:00:00,362.7237
2012-07-24 17:00:00,700.1161
2012-07-24 18:00:00,621.7999
2012-07-24 19:00:00,459.7577
2012-07-24 20:00:00,338.84473
2012-07-24 21:00:00,265.86896
2012-07-24 22:00:00,194.7949
2012-07-24 23:00:00,140.98186
2012-07-25 00:00:00,81.54346
2012-07-25 01:00:00,62.604347
2012-07-25 02:00:00,48.963886
2012-07-25 03:00:00,38.32104
2012-07-25 04:00:00,32.197563
2012-07-25 05:00:00,56.060238
2012-07-25 06:00:00,161.92749
2012-07-25 07:00:00,436.39505
2012-07-25 08:00:00,657.3718
2012-07-25 09:00:00,328.6775
2012-07-25 10:00:00,211.97983
2012-07-25 11:00:00,244.23228
2012-07-25 12:00:00,302.17465
2012-07-25 13:00:00,280.8969
2012-07-25 14:00:00,239.43964
2012-07-25 15:00:00,277.34167
2012-07-25 16:00:00,357.90607
2012-07-25 17:00:00,741.8717
2012-07-25 18:00:00,725.5433
2012-07-25 19:00:00,519.91284
2012-07-25 20:00:00,376.3514
2012-07-25 21:00:00,314.93628
2012-07-25 22:00:00,244.95746
2012-07-25 23:00:00,116.75512
2012-07-26 00:00:00,54.035202
2012-07-26 01:00:00,20.138847
2012-07-26 02:00:00,8.891716
2012-07-26 03:00:00,5.5028305
2012-07-26 04:00:00,5.62209
2012-07-26 05:00:00,29.457445
2012-07-26 06:00:00,97.61539
2012-07-26 07:00:00,295.19113
2012-07-26 08:00:00,422.29117
2012-07-26 09:00:00,193.46278
2012-07-26 10:00:00,87.32691
2012-07-26 11:00:00,99.94588
2012-07-26 12:00:00,144.26462
2012-07-26 13:00:00,146.7185
2012-07-26 14:00:00,103.29082
2012-07-26 15:00:00,122.5214
2012-07-26 16:00:00,188.29956
2012-07-26 17:00:00,396.4065
2012-07-26 18:00:00,378.09406
2012-07-26 19:00:00,285.8243
2012-07-26 20:00:00,230.69052
2012-07-26 21:00:00,178.56076
2012-07-26 22:00:00,135.82523
2012-07-26 23:00:00,89.26192
2012-07-27 00:00:00,64.211105
2012-07-27 01:00:00,35.534622
2012-07-27 02:00:00,18.905922
2012-07-27 03:00:00,7.740789
2012-07-27 04:00:00,7.075614
2012-07-27 05:00:00,28.491888
2012-07-27 06:00:00,94.71161
2012-07-27 07:00:00,262.4386
2012-07-27 08:00:00,412.5843
2012-07-27 09:00:00,189.45648
2012-07-27 10:00:00,111.756775
2012-07-27 11:00:00,141.35698
2012-07-27 12:00:00,183.35683
2012-07-27 13:00:00,182.92465
2012-07-27 14:00:00,160.29662
2012-07-27 15:00:00,172.29422
2012-07-27 16:00:00,238.86615
2012-07-27 17:00:00,380.42422
2012-07-27 18:00:00,374.3997
2012-07-27 19:00:00,260.1068
2012-07-27 20:00:00,198.67767
2012-07-27 21:00:00,144.58896
2012-07-27 22:00:00,130.54716
2012-07-27 23:00:00,102.3577
2012-07-28 00:00:00,120.29119
2012-07-28 01:00:00,83.26405
2012-07-28 02:00:00,60.37143
2012-07-28 03:00:00,31.048477
2012-07-28 04:00:00,13.3556
2012-07-28 05:00:00,17.414352
2012-07-28 06:00:00,35.27694
2012-07-28 07:00:00,59.994667
2012-07-28 08:00:00,110.9693
2012-07-28 09:00:00,167.56718
2012-07-28 10:00:00,241.77702
2012-07-28 11:00:00,281.07782
2012-07-28 12:00:00,292.65295
2012-07-28 13:00:00,279.71594
2012-07-28 14:00:00,281.6952
2012-07-28 15:00:00,272.98108
2012-07-28 16:00:00,274.46335
2012-07-28 17:00:00,269.4179
2012-07-28 18:00:00,253.89688
2012-07-28 19:00:00,137.70798
2012-07-28 20:00:00,113.6154
2012-07-28 21:00:00,124.645615
2012-07-28 22:00:00,113.35386
2012-07-28 23:00:00,109.40552
2012-07-29 00:00:00,112.546906
2012-07-29 01:00:00,88.77487
2012-07-29 02:00:00,66.398705
2012-07-29 03:00:00,37.897438
2012-07-29 04:00:00,15.539689
2012-07-29 05:00:00,12.909189
2012-07-29 06:00:00,19.760311
2012-07-29 07:00:00,41.618088
2012-07-29 08:00:00,77.05727
2012-07-29 09:00:00,144.18318
2012-07-29 10:00:00,247.30688
2012-07-29 11:00:00,272.8407
2012-07-29 12:00:00,300.02667
2012-07-29 13:00:00,259.31793
2012-07-29 14:00:00,258.77805
2012-07-29 15:00:00,257.88202
2012-07-29 16:00:00,246.77994
2012-07-29 17:00:00,258.65436
2012-07-29 18:00:00,233.36917
2012-07-29 19:00:00,191.83456
2012-07-29 20:00:00,130.76712
2012-07-29 21:00:00,84.716125
2012-07-29 22:00:00,66.10657
2012-07-29 23:00:00,56.221443
2012-07-30 00:00:00,33.30424
2012-07-30 01:00:00,15.052885
2012-07-30 02:00:00,9.093717
2012-07-30 03:00:00,4.918421
2012-07-30 04:00:00,4.665308
2012-07-30 05:00:00,18.11694
2012-07-30 06:00:00,56.50776
2012-07-30 07:00:00,163.8751
2012-07-30 08:00:00,246.53448
2012-07-30 09:00:00,147.53133
2012-07-30 10:00:00,87.403336
2012-07-30 11:00:00,111.53175
2012-07-30 12:00:00,147.00903
2012-07-30 13:00:00,135.53705
2012-07-30 14:00:00,113.45651
2012-07-30 15:00:00,134.65668
2012-07-30 16:00:00,190.65436
2012-07-30 17:00:00,396.07077
2012-07-30 18:00:00,440.82562
2012-07-30 19:00:00,311.24603
2012-07-30 20:00:00,116.86655
2012-07-30 21:00:00,101.43869
2012-07-30 22:00:00,79.84533
2012-07-30 23:00:00,64.34874
2012-07-31 00:00:00,34.211548
2012-07-31 01:00:00,11.612394
2012-07-31 02:00:00,7.7155995
2012-07-31 03:00:00,5.380744
2012-07-31 04:00:00,4.503248
2012-07-31 05:00:00,20.209774
2012-07-31 06:00:00,54.135086
2012-07-31 07:00:00,137.21173
2012-07-31 08:00:00,236.4295
2012-07-31 09:00:00,152.08899
2012-07-31 10:00:00,86.37062
2012-07-31 11:00:00,93.12332
2012-07-31 12:00:00,144.13947
2012-07-31 13:00:00,110.87589
2012-07-31 14:00:00,84.330246
2012-07-31 15:00:00,119.30704
2012-07-31 16:00:00,173.37833
2012-07-31 17:00:00,506.23877
2012-07-31 18:00:00,436.15216
2012-07-31 19:00:00,294.98932
2012-07-31 20:00:00,208.56277
2012-07-31 21:00:00,130.68796
2012-07-31 22:00:00,94.57494
2012-07-31 23:00:00,68.16445
2012-08-20 00:00:00,49.379772
2012-08-20 01:00:00,40.17601
2012-08-20 02:00:00,38.096886
2012-08-20 03:00:00,25.96806
2012-08-20 04:00:00,18.354254
2012-08-20 05:00:00,32.09041
2012-08-20 06:00:00,144.45459
2012-08-20 07:00:00,368.92343
2012-08-20 08:00:00,546.2754
2012-08-20 09:00:00,266.16412
2012-08-20 10:00:00,182.34386
2012-08-20 11:00:00,202.62993
2012-08-20 12:00:00,250.83276
2012-08-20 13:00:00,245.82141
2012-08-20 14:00:00,217.3883
2012-08-20 15:00:00,226.81248
2012-08-20 16:00:00,332.6776
2012-08-20 17:00:00,656.12195
2012-08-20 18:00:00,483.5932
2012-08-20 19:00:00,325.2702
2012-08-20 20:00:00,215.9831
2012-08-20 21:00:00,186.3975
2012-08-20 22:00:00,134.82263
2012-08-20 23:00:00,87.954094
2012-08-21 00:00:00,65.544495
2012-08-21 01:00:00,49.686752
2012-08-21 02:00:00,42.455803
2012-08-21 03:00:00,28.341656
2012-08-21 04:00:00,20.91045
2012-08-21 05:00:00,40.24971
2012-08-21 06:00:00,150.67467
2012-08-21 07:00:00,416.3955
2012-08-21 08:00:00,581.51843
2012-08-21 09:00:00,288.07498
2012-08-21 10:00:00,194.7412
2012-08-21 11:00:00,219.12457
2012-08-21 12:00:00,276.3228
2012-08-21 13:00:00,260.05927
2012-08-21 14:00:00,232.54556
2012-08-21 15:00:00,255.3355
2012-08-21 16:00:00,366.7946
2012-08-21 17:00:00,680.3179
2012-08-21 18:00:00,652.39606
2012-08-21 19:00:00,378.80972
2012-08-21 20:00:00,275.76697
2012-08-21 21:00:00,221.68143
2012-08-21 22:00:00,163.93967
2012-08-21 23:00:00,110.00795
2012-08-22 00:00:00,71.891815
2012-08-22 01:00:00,53.243805
2012-08-22 02:00:00,43.838577
2012-08-22 03:00:00,29.522558
2012-08-22 04:00:00,21.259905
2012-08-22 05:00:00,46.109375
2012-08-22 06:00:00,163.43634
2012-08-22 07:00:00,416.3346
2012-08-22 08:00:00,584.9151
2012-08-22 09:00:00,301.39832
2012-08-22 10:00:00,201.18385
2012-08-22 11:00:00,223.87842
2012-08-22 12:00:00,266.0945
2012-08-22 13:00:00,244.78995
2012-08-22 14:00:00,212.31432
2012-08-22 15:00:00,235.18024
2012-08-22 16:00:00,325.0123
2012-08-22 17:00:00,679.3562
2012-08-22 18:00:00,665.05347
2012-08-22 19:00:00,398.8327
2012-08-22 20:00:00,316.22913
2012-08-22 21:00:00,242.90137
2012-08-22 22:00:00,212.33041
2012-08-22 23:00:00,125.4991
2012-08-23 00:00:00,85.70036
2012-08-23 01:00:00,54.50366
2012-08-23 02:00:00,46.24067
2012-08-23 03:00:00,31.031834
2012-08-23 04:00:00,23.308846
2012-08-23 05:00:00,43.84399
2012-08-23 06:00:00,153.32767
2012-08-23 07:00:00,379.9013
2012-08-23 08:00:00,584.04395
2012-08-23 09:00:00,311.93478
2012-08-23 10:00:00,201.42848
2012-08-23 11:00:00,224.76923
2012-08-23 12:00:00,280.65762
2012-08-23 13:00:00,267.7527
2012-08-23 14:00:00,219.7951
2012-08-23 15:00:00,232.85886
2012-08-23 16:00:00,345.7647
2012-08-23 17:00:00,681.99
2012-08-23 18:00:00,677.6308
2012-08-23 19:00:00,459.7193
2012-08-23 20:00:00,341.93207
2012-08-23 21:00:00,289.15674
2012-08-23 22:00:00,228.48746
2012-08-23 23:00:00,170.81161
2012-08-24 00:00:00,100.70439
2012-08-24 01:00:00,68.03988
2012-08-24 02:00:00,54.053276
2012-08-24 03:00:00,31.59975
2012-08-24 04:00:00,23.650488
2012-08-24 05:00:00,40.996197
2012-08-24 06:00:00,146.20023
2012-08-24 07:00:00,345.6532
2012-08-24 08:00:00,541.07135
2012-08-24 09:00:00,322.56995
2012-08-24 10:00:00,228.18863
2012-08-24 11:00:00,256.3076
2012-08-24 12:00:00,325.35147
2012-08-24 13:00:00,304.03693
2012-08-24 14:00:00,274.07153
2012-08-24 15:00:00,292.8495
2012-08-24 16:00:00,380.77203
2012-08-24 17:00:00,633.2866
2012-08-24 18:00:00,500.6173
2012-08-24 19:00:00,376.14932
2012-08-24 20:00:00,290.09665
2012-08-24 21:00:00,240.42029
2012-08-24 22:00:00,225.08145
2012-08-24 23:00:00,201.48532
2012-08-25 00:00:00,174.96063
2012-08-25 01:00:00,134.05235
2012-08-25 02:00:00,105.25496
2012-08-25 03:00:00,64.36069
2012-08-25 04:00:00,38.19718
2012-08-25 05:00:00,35.91619
2012-08-25 06:00:00,48.46695
2012-08-25 07:00:00,89.391655
2012-08-25 08:00:00,182.06454
2012-08-25 09:00:00,267.22714
2012-08-25 10:00:00,364.66473
2012-08-25 11:00:00,402.63434
2012-08-25 12:00:00,446.08063
2012-08-25 13:00:00,448.48578
2012-08-25 14:00:00,381.43472
2012-08-25 15:00:00,383.635
2012-08-25 16:00:00,369.96625
2012-08-25 17:00:00,348.06485
2012-08-25 18:00:00,336.62854
2012-08-25 19:00:00,252.38683
2012-08-25 20:00:00,204.81174
2012-08-25 21:00:00,189.12338
2012-08-25 22:00:00,152.24002
2012-08-25 23:00:00,115.40509
2012-08-26 00:00:00,109.83106
2012-08-26 01:00:00,98.311035
2012-08-26 02:00:00,76.731255
2012-08-26 03:00:00,39.57685
2012-08-26 04:00:00,17.639702
2012-08-26 05:00:00,15.619834
2012-08-26 06:00:00,17.814873
2012-08-26 07:00:00,37.992924
2012-08-26 08:00:00,90.7231
2012-08-26 09:00:00,149.86752
2012-08-26 10:00:00,226.87735
2012-08-26 11:00:00,250.80182
2012-08-26 12:00:00,235.21948
2012-08-26 13:00:00,232.86943
2012-08-26 14:00:00,184.33853
2012-08-26 15:00:00,182.5
2012-08-26 16:00:00,192.3383
2012-08-26 17:00:00,157.73041
2012-08-26 18:00:00,145.42067
2012-08-26 19:00:00,115.58298
2012-08-26 20:00:00,94.44055
2012-08-26 21:00:00,94.512596
2012-08-26 22:00:00,77.755905
2012-08-26 23:00:00,61.23928
2012-08-27 00:00:00,36.034462
2012-08-27 01:00:00,18.752575
2012-08-27 02:00:00,13.834343
2012-08-27 03:00:00,10.890142
2012-08-27 04:00:00,10.384308
2012-08-27 05:00:00,23.635246
2012-08-27 06:00:00,85.64421
2012-08-27 07:00:00,218.01154
2012-08-27 08:00:00,357.8856
2012-08-27 09:00:00,111.23082
2012-08-27 10:00:00,102.73915
2012-08-27 11:00:00,117.715744
2012-08-27 12:00:00,161.42862
2012-08-27 13:00:00,158.13435
2012-08-27 14:00:00,149.68199
2012-08-27 15:00:00,150.86617
2012-08-27 16:00:00,246.8262
2012-08-27 17:00:00,558.94366
2012-08-27 18:00:00,542.9702
2012-08-27 19:00:00,289.24466
2012-08-27 20:00:00,215.6561
2012-08-27 21:00:00,137.84714
2012-08-27 22:00:00,94.986145
2012-08-27 23:00:00,73.16848
2012-08-28 00:00:00,32.969406
2012-08-28 01:00:00,23.07753
2012-08-28 02:00:00,14.555428
2012-08-28 03:00:00,12.904478
2012-08-28 04:00:00,10.067522
2012-08-28 05:00:00,24.619179
2012-08-28 06:00:00,103.72581
2012-08-28 07:00:00,241.33542
2012-08-28 08:00:00,374.1096
2012-08-28 09:00:00,192.86172
2012-08-28 10:00:00,120.16342
2012-08-28 11:00:00,127.58613
2012-08-28 12:00:00,165.13943
2012-08-28 13:00:00,161.71678
2012-08-28 14:00:00,144.58879
2012-08-28 15:00:00,171.70493
2012-08-28 16:00:00,254.73807
2012-08-28 17:00:00,559.8366
2012-08-28 18:00:00,560.66736
2012-08-28 19:00:00,323.89575
2012-08-28 20:00:00,238.84872
2012-08-28 21:00:00,202.58955
2012-08-28 22:00:00,148.36067
2012-08-28 23:00:00,105.45036
2012-08-29 00:00:00,47.838505
2012-08-29 01:00:00,25.622396
2012-08-29 02:00:00,16.309872
2012-08-29 03:00:00,12.405964
2012-08-29 04:00:00,11.303677
2012-08-29 05:00:00,39.884132
2012-08-29 06:00:00,118.17068
2012-08-29 07:00:00,290.20764
2012-08-29 08:00:00,482.7521
2012-08-29 09:00:00,209.86151
2012-08-29 10:00:00,124.18143
2012-08-29 11:00:00,150.95609
2012-08-29 12:00:00,190.21176
2012-08-29 13:00:00,150.76572
2012-08-29 14:00:00,151.37206
2012-08-29 15:00:00,164.18687
2012-08-29 16:00:00,263.99915
2012-08-29 17:00:00,564.84015
2012-08-29 18:00:00,563.50165
2012-08-29 19:00:00,344.06204
2012-08-29 20:00:00,246.61107
2012-08-29 21:00:00,207.64816
2012-08-29 22:00:00,157.70485
2012-08-29 23:00:00,121.58786
2012-08-30 00:00:00,59.46085
2012-08-30 01:00:00,25.245575
2012-08-30 02:00:00,16.84132
2012-08-30 03:00:00,12.256872
2012-08-30 04:00:00,10.521746
2012-08-30 05:00:00,34.99603
2012-08-30 06:00:00,115.16914
2012-08-30 07:00:00,299.73788
2012-08-30 08:00:00,462.89417
2012-08-30 09:00:00,227.93315
2012-08-30 10:00:00,127.42091
2012-08-30 11:00:00,152.07382
2012-08-30 12:00:00,193.82779
2012-08-30 13:00:00,179.24933
2012-08-30 14:00:00,148.78264
2012-08-30 15:00:00,158.74716
2012-08-30 16:00:00,248.14862
2012-08-30 17:00:00,562.9977
2012-08-30 18:00:00,562.2599
2012-08-30 19:00:00,346.80594
2012-08-30 20:00:00,244.6609
2012-08-30 21:00:00,195.82953
2012-08-30 22:00:00,143.84302
2012-08-30 23:00:00,118.19009
2012-08-31 00:00:00,76.07994
2012-08-31 01:00:00,41.837807
2012-08-31 02:00:00,23.13795
2012-08-31 03:00:00,15.039879
2012-08-31 04:00:00,11.645884
2012-08-31 05:00:00,33.117546
2012-08-31 06:00:00,108.00201
2012-08-31 07:00:00,258.86682
2012-08-31 08:00:00,434.7778
2012-08-31 09:00:00,226.7461
2012-08-31 10:00:00,152.07196
2012-08-31 11:00:00,174.77686
2012-08-31 12:00:00,212.02713
2012-08-31 13:00:00,211.51306
2012-08-31 14:00:00,194.09782
2012-08-31 15:00:00,191.9657
2012-08-31 16:00:00,267.79245
2012-08-31 17:00:00,487.38715
2012-08-31 18:00:00,422.4673
2012-08-31 19:00:00,301.327
2012-08-31 20:00:00,234.56482
2012-08-31 21:00:00,187.66757
2012-08-31 22:00:00,162.13937
2012-08-31 23:00:00,146.81313
2012-09-20 00:00:00,71.57706
2012-09-20 01:00:00,51.06758
2012-09-20 02:00:00,44.251175
2012-09-20 03:00:00,40.248974
2012-09-20 04:00:00,37.36868
2012-09-20 05:00:00,66.16535
2012-09-20 06:00:00,173.86185
2012-09-20 07:00:00,510.77008
2012-09-20 08:00:00,773.04285
2012-09-20 09:00:00,355.73682
2012-09-20 10:00:00,219.11731
2012-09-20 11:00:00,241.71452
2012-09-20 12:00:00,307.1098
2012-09-20 13:00:00,292.04407
2012-09-20 14:00:00,277.281
2012-09-20 15:00:00,311.3704
2012-09-20 16:00:00,421.53595
2012-09-20 17:00:00,795.80676
2012-09-20 18:00:00,785.92566
2012-09-20 19:00:00,529.36816
2012-09-20 20:00:00,384.024
2012-09-20 21:00:00,307.97882
2012-09-20 22:00:00,240.5098
2012-09-20 23:00:00,169.68805
2012-09-21 00:00:00,112.70072
2012-09-21 01:00:00,84.56961
2012-09-21 02:00:00,68.21538
2012-09-21 03:00:00,54.317623
2012-09-21 04:00:00,48.926895
2012-09-21 05:00:00,74.65203
2012-09-21 06:00:00,174.1501
2012-09-21 07:00:00,453.65686
2012-09-21 08:00:00,706.33887
2012-09-21 09:00:00,361.74924
2012-09-21 10:00:00,274.64157
2012-09-21 11:00:00,316.43198
2012-09-21 12:00:00,373.0614
2012-09-21 13:00:00,374.68823
2012-09-21 14:00:00,345.61072
2012-09-21 15:00:00,366.97098
2012-09-21 16:00:00,505.18207
2012-09-21 17:00:00,760.0045
2012-09-21 18:00:00,640.197
2012-09-21 19:00:00,474.49146
2012-09-21 20:00:00,336.35828
2012-09-21 21:00:00,270.9745
2012-09-21 22:00:00,246.12784
2012-09-21 23:00:00,191.77592
2012-09-22 00:00:00,189.00238
2012-09-22 01:00:00,161.96036
2012-09-22 02:00:00,142.71368
2012-09-22 03:00:00,96.77591
2012-09-22 04:00:00,73.818245
2012-09-22 05:00:00,76.86432
2012-09-22 06:00:00,93.42842
2012-09-22 07:00:00,147.25098
2012-09-22 08:00:00,247.94943
2012-09-22 09:00:00,349.09048
2012-09-22 10:00:00,451.0428
2012-09-22 11:00:00,549.9806
2012-09-22 12:00:00,607.78955
2012-09-22 13:00:00,592.9068
2012-09-22 14:00:00,567.5387
2012-09-22 15:00:00,566.8184
2012-09-22 16:00:00,572.75195
2012-09-22 17:00:00,570.6738
2012-09-22 18:00:00,501.20197
2012-09-22 19:00:00,407.80048
2012-09-22 20:00:00,351.82495
2012-09-22 21:00:00,311.28088
2012-09-22 22:00:00,271.39154
2012-09-22 23:00:00,233.89415
2012-09-23 00:00:00,217.80383
2012-09-23 01:00:00,159.69963
2012-09-23 02:00:00,135.26276
2012-09-23 03:00:00,94.9339
2012-09-23 04:00:00,71.52699
2012-09-23 05:00:00,66.03587
2012-09-23 06:00:00,72.46359
2012-09-23 07:00:00,114.445206
2012-09-23 08:00:00,155.01572
2012-09-23 09:00:00,271.52637
2012-09-23 10:00:00,399.28418
2012-09-23 11:00:00,474.43506
2012-09-23 12:00:00,541.3912
2012-09-23 13:00:00,590.51025
2012-09-23 14:00:00,562.291
2012-09-23 15:00:00,570.36206
2012-09-23 16:00:00,569.55444
2012-09-23 17:00:00,551.9144
2012-09-23 18:00:00,474.4125
2012-09-23 19:00:00,365.29633
2012-09-23 20:00:00,280.24103
2012-09-23 21:00:00,203.92696
2012-09-23 22:00:00,165.5968
2012-09-23 23:00:00,145.34317
2012-09-24 00:00:00,87.97484
2012-09-24 01:00:00,72.06949
2012-09-24 02:00:00,66.869
2012-09-24 03:00:00,53.76631
2012-09-24 04:00:00,46.790085
2012-09-24 05:00:00,76.33786
2012-09-24 06:00:00,164.38542
2012-09-24 07:00:00,490.66797
2012-09-24 08:00:00,732.06323
2012-09-24 09:00:00,335.2254
2012-09-24 10:00:00,203.93105
2012-09-24 11:00:00,250.28845
2012-09-24 12:00:00,323.05914
2012-09-24 13:00:00,306.5677
2012-09-24 14:00:00,282.33362
2012-09-24 15:00:00,302.10486
2012-09-24 16:00:00,445.2292
2012-09-24 17:00:00,811.22974
2012-09-24 18:00:00,778.4491
2012-09-24 19:00:00,523.19104
2012-09-24 20:00:00,358.55585
2012-09-24 21:00:00,274.02988
2012-09-24 22:00:00,183.40842
2012-09-24 23:00:00,130.75711
2012-09-25 00:00:00,88.51362
2012-09-25 01:00:00,73.48877
2012-09-25 02:00:00,63.766476
2012-09-25 03:00:00,54.047943
2012-09-25 04:00:00,47.298653
2012-09-25 05:00:00,75.90068
2012-09-25 06:00:00,179.38962
2012-09-25 07:00:00,509.33588
2012-09-25 08:00:00,743.2561
2012-09-25 09:00:00,355.5827
2012-09-25 10:00:00,211.83983
2012-09-25 11:00:00,191.90332
2012-09-25 12:00:00,206.70012
2012-09-25 13:00:00,160.7439
2012-09-25 14:00:00,148.48392
2012-09-25 15:00:00,186.2594
2012-09-25 16:00:00,275.18637
2012-09-25 17:00:00,560.65784
2012-09-25 18:00:00,556.13464
2012-09-25 19:00:00,334.66187
2012-09-25 20:00:00,233.68974
2012-09-25 21:00:00,174.96368
2012-09-25 22:00:00,133.63046
2012-09-25 23:00:00,87.27293
2012-09-26 00:00:00,40.803253
2012-09-26 01:00:00,21.106861
2012-09-26 02:00:00,13.208832
2012-09-26 03:00:00,10.6793165
2012-09-26 04:00:00,6.466755
2012-09-26 05:00:00,32.23789
2012-09-26 06:00:00,104.48169
2012-09-26 07:00:00,333.51758
2012-09-26 08:00:00,502.00525
2012-09-26 09:00:00,218.99655
2012-09-26 10:00:00,102.51273
2012-09-26 11:00:00,134.66536
2012-09-26 12:00:00,177.37297
2012-09-26 13:00:00,172.87195
2012-09-26 14:00:00,135.21577
2012-09-26 15:00:00,151.1689
2012-09-26 16:00:00,243.04758
2012-09-26 17:00:00,553.29193
2012-09-26 18:00:00,554.1128
2012-09-26 19:00:00,357.9773
2012-09-26 20:00:00,213.92352
2012-09-26 21:00:00,191.36269
2012-09-26 22:00:00,123.75923
2012-09-26 23:00:00,68.11802
2012-09-27 00:00:00,46.313927
2012-09-27 01:00:00,22.07787
2012-09-27 02:00:00,13.184475
2012-09-27 03:00:00,6.8881397
2012-09-27 04:00:00,4.969002
2012-09-27 05:00:00,30.103558
2012-09-27 06:00:00,96.543625
2012-09-27 07:00:00,328.05774
2012-09-27 08:00:00,489.91245
2012-09-27 09:00:00,213.6388
2012-09-27 10:00:00,118.07315
2012-09-27 11:00:00,134.46967
2012-09-27 12:00:00,186.52522
2012-09-27 13:00:00,168.78424
2012-09-27 14:00:00,141.35472
2012-09-27 15:00:00,166.59875
2012-09-27 16:00:00,251.46231
2012-09-27 17:00:00,451.74878
2012-09-27 18:00:00,460.23218
2012-09-27 19:00:00,319.4057
2012-09-27 20:00:00,225.81245
2012-09-27 21:00:00,138.40268
2012-09-27 22:00:00,100.15875
2012-09-27 23:00:00,78.44753
2012-09-28 00:00:00,51.188957
2012-09-28 01:00:00,22.49998
2012-09-28 02:00:00,12.015599
2012-09-28 03:00:00,8.645321
2012-09-28 04:00:00,4.998847
2012-09-28 05:00:00,25.513062
2012-09-28 06:00:00,75.89177
2012-09-28 07:00:00,93.83014
2012-09-28 08:00:00,212.40948
2012-09-28 09:00:00,108.12445
2012-09-28 10:00:00,89.06091
2012-09-28 11:00:00,135.5441
2012-09-28 12:00:00,177.27872
2012-09-28 13:00:00,215.45253
2012-09-28 14:00:00,193.40366
2012-09-28 15:00:00,210.19902
2012-09-28 16:00:00,299.13434
2012-09-28 17:00:00,499.78745
2012-09-28 18:00:00,415.47705
2012-09-28 19:00:00,272.4796
2012-09-28 20:00:00,206.50385
2012-09-28 21:00:00,153.45667
2012-09-28 22:00:00,142.43684
2012-09-28 23:00:00,109.69971
2012-09-29 00:00:00,96.569626
2012-09-29 01:00:00,81.69391
2012-09-29 02:00:00,64.65399
2012-09-29 03:00:00,38.67544
2012-09-29 04:00:00,21.604942
2012-09-29 05:00:00,20.07268
2012-09-29 06:00:00,35.716995
2012-09-29 07:00:00,62.72275
2012-09-29 08:00:00,112.00487
2012-09-29 09:00:00,177.06306
2012-09-29 10:00:00,247.01581
2012-09-29 11:00:00,318.20135
2012-09-29 12:00:00,382.59683
2012-09-29 13:00:00,385.8236
2012-09-29 14:00:00,372.98676
2012-09-29 15:00:00,362.26178
2012-09-29 16:00:00,363.62814
2012-09-29 17:00:00,365.0854
2012-09-29 18:00:00,271.99286
2012-09-29 19:00:00,210.1565
2012-09-29 20:00:00,146.9543
2012-09-29 21:00:00,122.73631
2012-09-29 22:00:00,113.991165
2012-09-29 23:00:00,114.703064
2012-09-30 00:00:00,115.20314
2012-09-30 01:00:00,83.46847
2012-09-30 02:00:00,59.20661
2012-09-30 03:00:00,29.636703
2012-09-30 04:00:00,7.5549192
2012-09-30 05:00:00,6.6592503
2012-09-30 06:00:00,15.126196
2012-09-30 07:00:00,39.543823
2012-09-30 08:00:00,72.33896
2012-09-30 09:00:00,95.564415
2012-09-30 10:00:00,165.6923
2012-09-30 11:00:00,225.20786
2012-09-30 12:00:00,257.02634
2012-09-30 13:00:00,263.2956
2012-09-30 14:00:00,237.14815
2012-09-30 15:00:00,268.5752
2012-09-30 16:00:00,308.16653
2012-09-30 17:00:00,273.27643
2012-09-30 18:00:00,154.97322
2012-09-30 19:00:00,86.3097
2012-09-30 20:00:00,67.58017
2012-09-30 21:00:00,61.57033
2012-09-30 22:00:00,49.15651
2012-09-30 23:00:00,50.984894
2012-10-20 00:00:00,152.43408
2012-10-20 01:00:00,117.463684
2012-10-20 02:00:00,88.409256
