datetime,count
2012-07-22 05:00:00,8.634166
2012-07-22 06:00:00,16.203108
2012-07-22 07:00:00,56.38086
2012-07-22 08:00:00,114.46565
2012-07-22 09:00:00,239.95074
2012-07-22 10:00:00,362.35342
2012-07-22 11:00:00,441.50357
2012-07-22 12:00:00,524.3414
2012-07-22 13:00:00,536.62646
2012-07-22 14:00:00,457.70947
2012-07-22 15:00:00,453.66257
2012-07-22 16:00:00,442.04434
2012-07-22 17:00:00,429.29272
2012-07-22 18:00:00,372.77838
2012-07-22 19:00:00,328.94992
2012-07-22 20:00:00,255.1694
2012-07-22 21:00:00,177.24342
2012-07-22 22:00:00,147.1049
2012-07-22 23:00:00,102.20432
2012-07-23 00:00:00,40.279934
2012-07-23 01:00:00,14.1706505
2012-07-23 02:00:00,8.48905
2012-07-23 03:00:00,7.097775
2012-07-23 04:00:00,6.793311
2012-07-23 05:00:00,24.991722
2012-07-23 06:00:00,143.99022
2012-07-23 07:00:00,417.47726
2012-07-23 08:00:00,607.6111
2012-07-23 09:00:00,332.94464
2012-07-23 10:00:00,195.28255
2012-07-23 11:00:00,216.75296
2012-07-23 12:00:00,265.97226
2012-07-23 13:00:00,261.56348
2012-07-23 14:00:00,228.8628
2012-07-23 15:00:00,259.494
2012-07-23 16:00:00,387.1356
2012-07-23 17:00:00,822.60364
2012-07-23 18:00:00,800.6737
2012-07-23 19:00:00,577.91766
2012-07-23 20:00:00,422.9322
2012-07-23 21:00:00,295.75558
2012-07-23 22:00:00,214.28539
2012-07-23 23:00:00,114.73328
2012-07-24 00:00:00,44.378227
2012-07-24 01:00:00,15.290518
2012-07-24 02:00:00,7.9389906
2012-07-24 03:00:00,7.0990744
2012-07-24 04:00:00,7.0895653
2012-07-24 05:00:00,31.282347
2012-07-24 06:00:00,155.395
2012-07-24 07:00:00,466.75104
2012-07-24 08:00:00,633.53064
2012-07-24 09:00:00,328.94806
2012-07-24 10:00:00,190.15536
2012-07-24 11:00:00,212.98697
2012-07-24 12:00:00,256.70157
2012-07-24 13:00:00,245.91272
2012-07-24 14:00:00,224.80695
2012-07-24 15:00:00,255.48337
2012-07-24 16:00:00,371.87335
2012-07-24 17:00:00,821.7464
2012-07-24 18:00:00,726.71295
2012-07-24 19:00:00,545.19104
2012-07-24 20:00:00,412.1937
2012-07-24 21:00:00,299.88855
2012-07-24 22:00:00,213.53229
2012-07-24 23:00:00,134.5073
2012-07-25 00:00:00,48.05784
2012-07-25 01:00:00,23.967613
2012-07-25 02:00:00,12.11678
2012-07-25 03:00:00,10.692682
2012-07-25 04:00:00,9.539732
2012-07-25 05:00:00,37.40648
2012-07-25 06:00:00,167.58578
2012-07-25 07:00:00,458.56763
2012-07-25 08:00:00,702.6036
2012-07-25 09:00:00,355.60464
2012-07-25 10:00:00,220.90898
2012-07-25 11:00:00,236.26326
2012-07-25 12:00:00,298.87112
2012-07-25 13:00:00,287.6881
2012-07-25 14:00:00,252.9519
2012-07-25 15:00:00,288.33664
2012-07-25 16:00:00,412.6428
2012-07-25 17:00:00,825.9137
2012-07-25 18:00:00,825.05554
2012-07-25 19:00:00,616.8303
2012-07-25 20:00:00,461.61725
2012-07-25 21:00:00,338.6851
2012-07-25 22:00:00,252.14702
2012-07-25 23:00:00,145.7342
2012-07-26 00:00:00,55.196274
2012-07-26 01:00:00,25.309578
2012-07-26 02:00:00,11.258966
2012-07-26 03:00:00,10.406385
2012-07-26 04:00:00,10.381444
2012-07-26 05:00:00,35.894524
2012-07-26 06:00:00,158.6538
2012-07-26 07:00:00,461.6233
2012-07-26 08:00:00,671.961
2012-07-26 09:00:00,336.64975
2012-07-26 10:00:00,181.14581
2012-07-26 11:00:00,211.0279
2012-07-26 12:00:00,253.61168
2012-07-26 13:00:00,236.93558
2012-07-26 14:00:00,206.23141
2012-07-26 15:00:00,217.23753
2012-07-26 16:00:00,333.65457
2012-07-26 17:00:00,704.992
2012-07-26 18:00:00,672.8458
2012-07-26 19:00:00,498.5367
2012-07-26 20:00:00,398.1632
2012-07-26 21:00:00,318.54684
2012-07-26 22:00:00,249.32613
2012-07-26 23:00:00,151.86813
2012-07-27 00:00:00,73.7922
2012-07-27 01:00:00,31.86401
2012-07-27 02:00:00,12.2831545
2012-07-27 03:00:00,10.65599
2012-07-27 04:00:00,10.180453
2012-07-27 05:00:00,33.554024
2012-07-27 06:00:00,147.74004
2012-07-27 07:00:00,427.50067
2012-07-27 08:00:00,664.2578
2012-07-27 09:00:00,335.505
2012-07-27 10:00:00,244.45665
2012-07-27 11:00:00,263.83524
2012-07-27 12:00:00,324.99207
2012-07-27 13:00:00,335.52188
2012-07-27 14:00:00,302.6644
2012-07-27 15:00:00,331.881
2012-07-27 16:00:00,431.76434
2012-07-27 17:00:00,716.02325
2012-07-27 18:00:00,676.59717
2012-07-27 19:00:00,489.24054
2012-07-27 20:00:00,362.11487
2012-07-27 21:00:00,298.04147
2012-07-27 22:00:00,264.72333
2012-07-27 23:00:00,203.5076
2012-07-28 00:00:00,164.72047
2012-07-28 01:00:00,108.95252
2012-07-28 02:00:00,70.18466
2012-07-28 03:00:00,30.978886
2012-07-28 04:00:00,14.719152
2012-07-28 05:00:00,18.995417
2012-07-28 06:00:00,35.912506
2012-07-28 07:00:00,85.78221
2012-07-28 08:00:00,183.16861
2012-07-28 09:00:00,310.87534
2012-07-28 10:00:00,381.47623
2012-07-28 11:00:00,487.4029
2012-07-28 12:00:00,531.0156
2012-07-28 13:00:00,517.4562
2012-07-28 14:00:00,516.85205
2012-07-28 15:00:00,496.08234
2012-07-28 16:00:00,494.60547
2012-07-28 17:00:00,520.0358
2012-07-28 18:00:00,473.00342
2012-07-28 19:00:00,307.06805
2012-07-28 20:00:00,296.62256
2012-07-28 21:00:00,258.0444
2012-07-28 22:00:00,245.16788
2012-07-28 23:00:00,186.49632
2012-07-29 00:00:00,141.93541
2012-07-29 01:00:00,110.412476
2012-07-29 02:00:00,78.75747
2012-07-29 03:00:00,43.22033
2012-07-29 04:00:00,16.8039
2012-07-29 05:00:00,14.592173
2012-07-29 06:00:00,20.311554
2012-07-29 07:00:00,65.72502
2012-07-29 08:00:00,132.00113
2012-07-29 09:00:00,241.91034
2012-07-29 10:00:00,368.53122
2012-07-29 11:00:00,456.6072
2012-07-29 12:00:00,545.3071
2012-07-29 13:00:00,446.5258
2012-07-29 14:00:00,440.29462
2012-07-29 15:00:00,442.5298
2012-07-29 16:00:00,438.32892
2012-07-29 17:00:00,488.82446
2012-07-29 18:00:00,439.4693
2012-07-29 19:00:00,358.3048
2012-07-29 20:00:00,250.57703
2012-07-29 21:00:00,183.07497
2012-07-29 22:00:00,145.05893
2012-07-29 23:00:00,98.89096
2012-07-30 00:00:00,51.783848
2012-07-30 01:00:00,20.379463
2012-07-30 02:00:00,13.09258
2012-07-30 03:00:00,6.8239717
2012-07-30 04:00:00,6.265029
2012-07-30 05:00:00,18.363144
2012-07-30 06:00:00,103.49698
2012-07-30 07:00:00,315.79593
2012-07-30 08:00:00,419.11517
2012-07-30 09:00:00,269.55096
2012-07-30 10:00:00,171.14746
2012-07-30 11:00:00,213.41492
2012-07-30 12:00:00,266.2931
2012-07-30 13:00:00,259.85605
2012-07-30 14:00:00,238.1753
2012-07-30 15:00:00,254.90526
2012-07-30 16:00:00,357.60748
2012-07-30 17:00:00,727.53186
2012-07-30 18:00:00,728.4515
2012-07-30 19:00:00,533.50543
2012-07-30 20:00:00,335.13788
2012-07-30 21:00:00,261.1725
2012-07-30 22:00:00,171.3763
2012-07-30 23:00:00,121.52606
2012-07-31 00:00:00,51.778336
2012-07-31 01:00:00,11.712654
2012-07-31 02:00:00,7.310672
2012-07-31 03:00:00,6.6145773
2012-07-31 04:00:00,6.6145773
2012-07-31 05:00:00,21.541317
2012-07-31 06:00:00,99.77287
2012-07-31 07:00:00,273.034
2012-07-31 08:00:00,443.9164
2012-07-31 09:00:00,264.6029
2012-07-31 10:00:00,168.67555
2012-07-31 11:00:00,201.53339
2012-07-31 12:00:00,258.92044
2012-07-31 13:00:00,249.7957
2012-07-31 14:00:00,232.78738
2012-07-31 15:00:00,240.65817
2012-07-31 16:00:00,345.24564
2012-07-31 17:00:00,822.15137
2012-07-31 18:00:00,728.5453
2012-07-31 19:00:00,542.95276
2012-07-31 20:00:00,371.20047
2012-07-31 21:00:00,286.9742
2012-07-31 22:00:00,195.14941
2012-07-31 23:00:00,118.70091
2012-08-20 00:00:00,38.968086
2012-08-20 01:00:00,15.0586
2012-08-20 02:00:00,7.634122
2012-08-20 03:00:00,6.4964094
2012-08-20 04:00:00,6.7848244
2012-08-20 05:00:00,27.911186
2012-08-20 06:00:00,160.50682
2012-08-20 07:00:00,467.95435
2012-08-20 08:00:00,676.97485
2012-08-20 09:00:00,328.4159
2012-08-20 10:00:00,179.8868
2012-08-20 11:00:00,213.80817
2012-08-20 12:00:00,266.04785
2012-08-20 13:00:00,264.57294
2012-08-20 14:00:00,256.54788
2012-08-20 15:00:00,287.497
2012-08-20 16:00:00,421.6584
2012-08-20 17:00:00,827.1548
2012-08-20 18:00:00,632.2122
2012-08-20 19:00:00,435.8817
2012-08-20 20:00:00,290.17648
2012-08-20 21:00:00,209.54497
2012-08-20 22:00:00,144.41582
2012-08-20 23:00:00,83.685455
2012-08-21 00:00:00,41.417126
2012-08-21 01:00:00,15.700899
2012-08-21 02:00:00,7.7343016
2012-08-21 03:00:00,7.012865
2012-08-21 04:00:00,6.7725954
2012-08-21 05:00:00,31.257719
2012-08-21 06:00:00,158.29022
2012-08-21 07:00:00,510.59973
2012-08-21 08:00:00,701.11285
2012-08-21 09:00:00,331.65543
2012-08-21 10:00:00,200.8122
2012-08-21 11:00:00,243.07715
2012-08-21 12:00:00,304.55792
2012-08-21 13:00:00,296.53296
2012-08-21 14:00:00,277.8865
2012-08-21 15:00:00,299.6423
2012-08-21 16:00:00,440.33524
2012-08-21 17:00:00,846.51227
2012-08-21 18:00:00,838.317
2012-08-21 19:00:00,492.85678
2012-08-21 20:00:00,350.87698
2012-08-21 21:00:00,241.79819
2012-08-21 22:00:00,166.13219
2012-08-21 23:00:00,106.397896
2012-08-22 00:00:00,46.972137
2012-08-22 01:00:00,19.745182
2012-08-22 02:00:00,9.89604
2012-08-22 03:00:00,8.484071
2012-08-22 04:00:00,7.45154
2012-08-22 05:00:00,35.824673
2012-08-22 06:00:00,173.77914
2012-08-22 07:00:00,495.47205
2012-08-22 08:00:00,703.58966
2012-08-22 09:00:00,336.29318
2012-08-22 10:00:00,203.07431
2012-08-22 11:00:00,221.33806
2012-08-22 12:00:00,299.56458
2012-08-22 13:00:00,288.42566
2012-08-22 14:00:00,263.54697
2012-08-22 15:00:00,288.16595
2012-08-22 16:00:00,432.9509
2012-08-22 17:00:00,844.31946
2012-08-22 18:00:00,826.8153
2012-08-22 19:00:00,520.3443
2012-08-22 20:00:00,390.6235
2012-08-22 21:00:00,288.08374
2012-08-22 22:00:00,227.92642
2012-08-22 23:00:00,130.44167
2012-08-23 00:00:00,53.57318
2012-08-23 01:00:00,20.068901
2012-08-23 02:00:00,9.725199
2012-08-23 03:00:00,8.353945
2012-08-23 04:00:00,8.125066
2012-08-23 05:00:00,33.794582
2012-08-23 06:00:00,159.9387
2012-08-23 07:00:00,451.23657
2012-08-23 08:00:00,688.9032
2012-08-23 09:00:00,336.0149
2012-08-23 10:00:00,214.64345
2012-08-23 11:00:00,246.80289
2012-08-23 12:00:00,298.556
2012-08-23 13:00:00,288.59204
2012-08-23 14:00:00,254.12906
2012-08-23 15:00:00,277.3603
2012-08-23 16:00:00,441.97437
2012-08-23 17:00:00,844.1157
2012-08-23 18:00:00,838.6721
2012-08-23 19:00:00,611.2731
2012-08-23 20:00:00,412.22748
2012-08-23 21:00:00,327.72577
2012-08-23 22:00:00,247.67506
2012-08-23 23:00:00,151.13304
2012-08-24 00:00:00,74.15836
2012-08-24 01:00:00,31.086977
2012-08-24 02:00:00,18.854866
2012-08-24 03:00:00,12.099644
2012-08-24 04:00:00,12.109695
2012-08-24 05:00:00,35.535156
2012-08-24 06:00:00,148.50671
2012-08-24 07:00:00,411.28876
2012-08-24 08:00:00,657.64874
2012-08-24 09:00:00,342.33636
2012-08-24 10:00:00,263.53055
2012-08-24 11:00:00,289.33423
2012-08-24 12:00:00,359.72345
2012-08-24 13:00:00,349.77948
2012-08-24 14:00:00,336.8291
2012-08-24 15:00:00,359.48862
2012-08-24 16:00:00,495.6063
2012-08-24 17:00:00,825.67993
2012-08-24 18:00:00,687.54346
2012-08-24 19:00:00,487.14923
2012-08-24 20:00:00,351.1266
2012-08-24 21:00:00,284.27408
2012-08-24 22:00:00,244.41367
2012-08-24 23:00:00,187.58044
2012-08-25 00:00:00,155.2732
2012-08-25 01:00:00,106.25296
2012-08-25 02:00:00,73.00472
2012-08-25 03:00:00,34.62146
2012-08-25 04:00:00,17.745579
2012-08-25 05:00:00,18.008362
2012-08-25 06:00:00,35.93988
2012-08-25 07:00:00,84.57298
2012-08-25 08:00:00,171.85893
2012-08-25 09:00:00,298.87744
2012-08-25 10:00:00,377.18008
2012-08-25 11:00:00,506.67465
2012-08-25 12:00:00,617.9094
2012-08-25 13:00:00,615.91187
2012-08-25 14:00:00,557.43774
2012-08-25 15:00:00,534.7538
2012-08-25 16:00:00,514.6093
2012-08-25 17:00:00,430.65253
2012-08-25 18:00:00,397.6142
2012-08-25 19:00:00,305.62347
2012-08-25 20:00:00,254.19232
2012-08-25 21:00:00,215.49713
2012-08-25 22:00:00,182.51337
2012-08-25 23:00:00,141.26308
2012-08-26 00:00:00,114.424126
2012-08-26 01:00:00,106.94542
2012-08-26 02:00:00,71.804146
2012-08-26 03:00:00,34.11134
2012-08-26 04:00:00,12.4974785
2012-08-26 05:00:00,10.683053
2012-08-26 06:00:00,14.552026
2012-08-26 07:00:00,48.641296
2012-08-26 08:00:00,125.93197
2012-08-26 09:00:00,231.04242
2012-08-26 10:00:00,353.07895
2012-08-26 11:00:00,435.972
2012-08-26 12:00:00,441.8391
2012-08-26 13:00:00,470.02924
2012-08-26 14:00:00,399.19543
2012-08-26 15:00:00,401.4256
2012-08-26 16:00:00,371.94696
2012-08-26 17:00:00,303.0017
2012-08-26 18:00:00,282.7224
2012-08-26 19:00:00,201.20236
2012-08-26 20:00:00,159.69887
2012-08-26 21:00:00,120.14905
2012-08-26 22:00:00,96.0225
2012-08-26 23:00:00,71.93504
2012-08-27 00:00:00,39.035583
2012-08-27 01:00:00,15.018958
2012-08-27 02:00:00,7.4930315
2012-08-27 03:00:00,6.6033497
2012-08-27 04:00:00,6.528672
2012-08-27 05:00:00,22.091135
2012-08-27 06:00:00,133.48517
2012-08-27 07:00:00,379.99097
2012-08-27 08:00:00,575.9143
2012-08-27 09:00:00,171.10553
2012-08-27 10:00:00,164.0405
2012-08-27 11:00:00,224.58984
2012-08-27 12:00:00,272.93094
2012-08-27 13:00:00,266.69458
2012-08-27 14:00:00,254.93272
2012-08-27 15:00:00,263.54828
2012-08-27 16:00:00,409.9745
2012-08-27 17:00:00,844.64575
2012-08-27 18:00:00,839.4479
2012-08-27 19:00:00,526.1304
2012-08-27 20:00:00,385.576
2012-08-27 21:00:00,265.4425
2012-08-27 22:00:00,142.01245
2012-08-27 23:00:00,91.5739
2012-08-28 00:00:00,35.39825
2012-08-28 01:00:00,14.42259
2012-08-28 02:00:00,7.644706
2012-08-28 03:00:00,7.9664044
2012-08-28 04:00:00,7.0521355
2012-08-28 05:00:00,28.03912
2012-08-28 06:00:00,143.75064
2012-08-28 07:00:00,405.52548
2012-08-28 08:00:00,580.64014
2012-08-28 09:00:00,338.24814
2012-08-28 10:00:00,204.31096
2012-08-28 11:00:00,232.59912
2012-08-28 12:00:00,271.0929
2012-08-28 13:00:00,263.77872
2012-08-28 14:00:00,253.31866
2012-08-28 15:00:00,287.0323
2012-08-28 16:00:00,430.6241
2012-08-28 17:00:00,844.5652
2012-08-28 18:00:00,845.0627
2012-08-28 19:00:00,599.4815
2012-08-28 20:00:00,411.6474
2012-08-28 21:00:00,333.16617
2012-08-28 22:00:00,249.0435
2012-08-28 23:00:00,131.11111
2012-08-29 00:00:00,57.04882
2012-08-29 01:00:00,23.663324
2012-08-29 02:00:00,14.092834
2012-08-29 03:00:00,12.237687
2012-08-29 04:00:00,11.648852
2012-08-29 05:00:00,39.008865
2012-08-29 06:00:00,160.75768
2012-08-29 07:00:00,438.46048
2012-08-29 08:00:00,704.1885
2012-08-29 09:00:00,351.88278
2012-08-29 10:00:00,219.7738
2012-08-29 11:00:00,251.9155
2012-08-29 12:00:00,298.6058
2012-08-29 13:00:00,267.2058
2012-08-29 14:00:00,273.10925
2012-08-29 15:00:00,292.2306
2012-08-29 16:00:00,441.31107
2012-08-29 17:00:00,853.3957
2012-08-29 18:00:00,847.38495
2012-08-29 19:00:00,615.2189
2012-08-29 20:00:00,412.5638
2012-08-29 21:00:00,349.56076
2012-08-29 22:00:00,272.65207
2012-08-29 23:00:00,151.56003
2012-08-30 00:00:00,49.181522
2012-08-30 01:00:00,24.30257
2012-08-30 02:00:00,12.183649
2012-08-30 03:00:00,9.978958
2012-08-30 04:00:00,9.978958
2012-08-30 05:00:00,35.981
2012-08-30 06:00:00,164.01025
2012-08-30 07:00:00,455.84354
2012-08-30 08:00:00,690.74146
2012-08-30 09:00:00,339.85062
2012-08-30 10:00:00,218.95132
2012-08-30 11:00:00,253.27109
2012-08-30 12:00:00,302.8461
2012-08-30 13:00:00,292.13837
2012-08-30 14:00:00,273.43777
2012-08-30 15:00:00,281.40018
2012-08-30 16:00:00,429.77463
2012-08-30 17:00:00,845.3637
2012-08-30 18:00:00,841.9613
2012-08-30 19:00:00,613.4998
2012-08-30 20:00:00,443.9475
2012-08-30 21:00:00,319.50702
2012-08-30 22:00:00,225.90134
2012-08-30 23:00:00,153.35886
2012-08-31 00:00:00,71.29997
2012-08-31 01:00:00,31.160725
2012-08-31 02:00:00,13.381519
2012-08-31 03:00:00,10.3190565
2012-08-31 04:00:00,8.933878
2012-08-31 05:00:00,31.3871
2012-08-31 06:00:00,146.26984
2012-08-31 07:00:00,404.15005
2012-08-31 08:00:00,660.6796
2012-08-31 09:00:00,338.62036
2012-08-31 10:00:00,252.79192
2012-08-31 11:00:00,279.07056
2012-08-31 12:00:00,334.96115
2012-08-31 13:00:00,333.9618
2012-08-31 14:00:00,296.3105
2012-08-31 15:00:00,323.83554
2012-08-31 16:00:00,436.36517
2012-08-31 17:00:00,741.5303
2012-08-31 18:00:00,724.7506
2012-08-31 19:00:00,514.7075
2012-08-31 20:00:00,381.1819
2012-08-31 21:00:00,303.6087
2012-08-31 22:00:00,265.22018
2012-08-31 23:00:00,217.77637
2012-09-20 00:00:00,64.80368
2012-09-20 01:00:00,23.324478
2012-09-20 02:00:00,12.86577
2012-09-20 03:00:00,8.07163
2012-09-20 04:00:00,9.69229
2012-09-20 05:00:00,36.977016
2012-09-20 06:00:00,176.77696
2012-09-20 07:00:00,514.1724
2012-09-20 08:00:00,751.2523
2012-09-20 09:00:00,369.48636
2012-09-20 10:00:00,213.72482
2012-09-20 11:00:00,234.92088
2012-09-20 12:00:00,278.38846
2012-09-20 13:00:00,270.1898
2012-09-20 14:00:00,283.56207
2012-09-20 15:00:00,314.1096
2012-09-20 16:00:00,453.64322
2012-09-20 17:00:00,868.876
2012-09-20 18:00:00,856.5252
2012-09-20 19:00:00,605.3931
2012-09-20 20:00:00,410.66446
2012-09-20 21:00:00,313.5142
2012-09-20 22:00:00,220.40175
2012-09-20 23:00:00,165.57286
2012-09-21 00:00:00,72.86901
2012-09-21 01:00:00,32.41679
2012-09-21 02:00:00,15.00506
2012-09-21 03:00:00,12.090267
2012-09-21 04:00:00,10.369292
2012-09-21 05:00:00,35.41618
2012-09-21 06:00:00,163.36345
2012-09-21 07:00:00,449.4507
2012-09-21 08:00:00,732.83984
2012-09-21 09:00:00,359.95078
2012-09-21 10:00:00,286.44604
2012-09-21 11:00:00,318.95856
2012-09-21 12:00:00,374.90634
2012-09-21 13:00:00,389.017
2012-09-21 14:00:00,358.31442
2012-09-21 15:00:00,388.05728
2012-09-21 16:00:00,553.0986
2012-09-21 17:00:00,853.183
2012-09-21 18:00:00,748.5458
2012-09-21 19:00:00,509.02002
2012-09-21 20:00:00,379.16287
2012-09-21 21:00:00,267.177
2012-09-21 22:00:00,235.83006
2012-09-21 23:00:00,184.7183
2012-09-22 00:00:00,148.08339
2012-09-22 01:00:00,106.49588
2012-09-22 02:00:00,70.54655
2012-09-22 03:00:00,34.049587
2012-09-22 04:00:00,15.568956
2012-09-22 05:00:00,19.043707
2012-09-22 06:00:00,38.007378
2012-09-22 07:00:00,102.74786
2012-09-22 08:00:00,200.09367
2012-09-22 09:00:00,346.3546
2012-09-22 10:00:00,445.99353
2012-09-22 11:00:00,606.0508
2012-09-22 12:00:00,645.6551
2012-09-22 13:00:00,622.1376
2012-09-22 14:00:00,614.97943
2012-09-22 15:00:00,615.02686
2012-09-22 16:00:00,621.23645
2012-09-22 17:00:00,617.79865
2012-09-22 18:00:00,547.56006
2012-09-22 19:00:00,440.02722
2012-09-22 20:00:00,390.9207
2012-09-22 21:00:00,321.85583
2012-09-22 22:00:00,270.44858
2012-09-22 23:00:00,241.64789
2012-09-23 00:00:00,190.20404
2012-09-23 01:00:00,122.926216
2012-09-23 02:00:00,96.671555
2012-09-23 03:00:00,49.316833
2012-09-23 04:00:00,22.887333
2012-09-23 05:00:00,16.674086
2012-09-23 06:00:00,19.614117
2012-09-23 07:00:00,75.77223
2012-09-23 08:00:00,141.37599
2012-09-23 09:00:00,261.09003
2012-09-23 10:00:00,404.6238
2012-09-23 11:00:00,504.68512
2012-09-23 12:00:00,603.9598
2012-09-23 13:00:00,622.7788
2012-09-23 14:00:00,611.7687
2012-09-23 15:00:00,612.95856
2012-09-23 16:00:00,615.53595
2012-09-23 17:00:00,547.2755
2012-09-23 18:00:00,507.3357
2012-09-23 19:00:00,391.76178
2012-09-23 20:00:00,282.31314
2012-09-23 21:00:00,177.45216
2012-09-23 22:00:00,146.57385
2012-09-23 23:00:00,96.503204
2012-09-24 00:00:00,43.81599
2012-09-24 01:00:00,18.004627
2012-09-24 02:00:00,13.942003
2012-09-24 03:00:00,13.256859
2012-09-24 04:00:00,6.920106
2012-09-24 05:00:00,39.771603
2012-09-24 06:00:00,172.33899
2012-09-24 07:00:00,447.97757
2012-09-24 08:00:00,755.2699
2012-09-24 09:00:00,350.4007
2012-09-24 10:00:00,209.07617
2012-09-24 11:00:00,254.4832
2012-09-24 12:00:00,311.66272
2012-09-24 13:00:00,301.07462
2012-09-24 14:00:00,280.91898
2012-09-24 15:00:00,296.53
2012-09-24 16:00:00,483.41525
2012-09-24 17:00:00,865.23474
2012-09-24 18:00:00,856.1661
2012-09-24 19:00:00,600.19604
2012-09-24 20:00:00,373.85287
2012-09-24 21:00:00,259.6247
2012-09-24 22:00:00,171.07605
2012-09-24 23:00:00,104.98474
2012-09-25 00:00:00,43.31178
2012-09-25 01:00:00,17.643827
2012-09-25 02:00:00,8.342403
2012-09-25 03:00:00,8.085721
2012-09-25 04:00:00,7.358825
2012-09-25 05:00:00,36.512352
2012-09-25 06:00:00,174.59634
2012-09-25 07:00:00,504.7138
2012-09-25 08:00:00,752.2977
2012-09-25 09:00:00,356.83292
2012-09-25 10:00:00,218.38446
2012-09-25 11:00:00,240.06047
2012-09-25 12:00:00,312.8844
2012-09-25 13:00:00,308.30945
2012-09-25 14:00:00,281.14844
2012-09-25 15:00:00,327.38376
2012-09-25 16:00:00,503.52148
2012-09-25 17:00:00,877.65857
2012-09-25 18:00:00,872.31226
2012-09-25 19:00:00,608.15826
2012-09-25 20:00:00,434.0674
2012-09-25 21:00:00,317.16626
2012-09-25 22:00:00,239.39638
2012-09-25 23:00:00,165.22485
2012-09-26 00:00:00,74.56175
2012-09-26 01:00:00,41.682266
2012-09-26 02:00:00,20.76829
2012-09-26 03:00:00,17.347149
2012-09-26 04:00:00,12.064665
2012-09-26 05:00:00,43.116978
2012-09-26 06:00:00,182.06758
2012-09-26 07:00:00,531.41327
2012-09-26 08:00:00,755.52783
2012-09-26 09:00:00,360.56128
2012-09-26 10:00:00,198.2176
2012-09-26 11:00:00,251.98209
2012-09-26 12:00:00,317.31805
2012-09-26 13:00:00,307.41937
2012-09-26 14:00:00,280.1977
2012-09-26 15:00:00,306.6982
2012-09-26 16:00:00,452.8639
2012-09-26 17:00:00,871.9971
2012-09-26 18:00:00,863.13184
2012-09-26 19:00:00,622.73236
2012-09-26 20:00:00,441.7677
2012-09-26 21:00:00,346.84207
2012-09-26 22:00:00,248.1944
2012-09-26 23:00:00,136.93498
2012-09-27 00:00:00,59.984596
2012-09-27 01:00:00,26.807606
2012-09-27 02:00:00,14.991408
2012-09-27 03:00:00,12.289749
2012-09-27 04:00:00,9.189598
2012-09-27 05:00:00,36.15248
2012-09-27 06:00:00,169.39777
2012-09-27 07:00:00,514.4149
2012-09-27 08:00:00,824.2187
2012-09-27 09:00:00,357.9338
2012-09-27 10:00:00,226.22726
2012-09-27 11:00:00,253.3896
2012-09-27 12:00:00,319.3236
2012-09-27 13:00:00,305.25598
2012-09-27 14:00:00,279.64285
2012-09-27 15:00:00,305.81973
2012-09-27 16:00:00,449.01434
2012-09-27 17:00:00,839.6262
2012-09-27 18:00:00,835.33856
2012-09-27 19:00:00,606.9757
2012-09-27 20:00:00,442.14676
2012-09-27 21:00:00,272.15378
2012-09-27 22:00:00,181.85402
2012-09-27 23:00:00,134.76645
2012-09-28 00:00:00,53.041832
2012-09-28 01:00:00,21.618073
2012-09-28 02:00:00,10.204897
2012-09-28 03:00:00,12.168247
2012-09-28 04:00:00,9.016552
2012-09-28 05:00:00,27.648312
2012-09-28 06:00:00,122.717445
2012-09-28 07:00:00,196.54745
2012-09-28 08:00:00,356.40747
2012-09-28 09:00:00,196.9718
2012-09-28 10:00:00,175.24907
2012-09-28 11:00:00,295.3261
2012-09-28 12:00:00,326.05267
2012-09-28 13:00:00,376.90204
2012-09-28 14:00:00,358.21167
2012-09-28 15:00:00,387.4059
2012-09-28 16:00:00,534.42224
2012-09-28 17:00:00,842.05096
2012-09-28 18:00:00,787.75024
2012-09-28 19:00:00,521.2631
2012-09-28 20:00:00,370.82718
2012-09-28 21:00:00,317.85727
2012-09-28 22:00:00,242.08542
2012-09-28 23:00:00,201.53476
2012-09-29 00:00:00,163.30035
2012-09-29 01:00:00,124.667854
2012-09-29 02:00:00,92.71423
2012-09-29 03:00:00,56.77506
2012-09-29 04:00:00,41.578926
2012-09-29 05:00:00,37.777023
2012-09-29 06:00:00,55.001457
2012-09-29 07:00:00,96.50318
2012-09-29 08:00:00,192.04005
2012-09-29 09:00:00,334.49103
2012-09-29 10:00:00,442.0639
2012-09-29 11:00:00,571.95404
2012-09-29 12:00:00,670.6376
2012-09-29 13:00:00,669.7294
2012-09-29 14:00:00,663.21564
2012-09-29 15:00:00,637.64825
2012-09-29 16:00:00,648.3016
2012-09-29 17:00:00,624.87463
2012-09-29 18:00:00,516.43805
2012-09-29 19:00:00,401.80914
2012-09-29 20:00:00,323.99377
2012-09-29 21:00:00,273.88687
2012-09-29 22:00:00,220.37398
2012-09-29 23:00:00,200.40997
2012-09-30 00:00:00,158.41281
2012-09-30 01:00:00,113.8982
2012-09-30 02:00:00,78.018326
2012-09-30 03:00:00,34.847
2012-09-30 04:00:00,10.820462
2012-09-30 05:00:00,8.526272
2012-09-30 06:00:00,13.094403
2012-09-30 07:00:00,54.56915
2012-09-30 08:00:00,130.3346
2012-09-30 09:00:00,225.51482
2012-09-30 10:00:00,295.15115
2012-09-30 11:00:00,405.87183
2012-09-30 12:00:00,469.604
2012-09-30 13:00:00,468.18228
